code,name,seq,new_high_date,high,prior_52w_high,triple_low_date,triple_high_date,triple_multiple
60720,地盤ネットホールディングス株式会社,1,2026-02-10,248.0,233.0,2025-04-07,2026-02-13,4.87
60720,地盤ネットホールディングス株式会社,2,2026-02-12,328.0,248.0,2025-04-07,2026-02-13,4.87
60720,地盤ネットホールディングス株式会社,3,2026-02-13,648.0,328.0,2025-04-07,2026-02-13,4.87
35420,株式会社ベガコーポレーション,1,2025-07-28,2368.0,2300.0,2024-12-25,2025-07-31,3.93
92270,マイクロ波化学株式会社,1,2025-10-15,865.0,847.0,2025-04-07,2026-01-14,3.77
92270,マイクロ波化学株式会社,2,2026-01-09,905.0,865.0,2025-04-07,2026-01-14,3.77
92270,マイクロ波化学株式会社,3,2026-01-13,1020.0,905.0,2025-04-07,2026-01-14,3.77
92270,マイクロ波化学株式会社,4,2026-01-14,1320.0,1020.0,2025-04-07,2026-01-14,3.77
36920,株式会社ＦＦＲＩセキュリティ,1,2025-07-28,6810.0,6680.0,2024-08-05,2025-07-31,3.74
65970,ＨＰＣシステムズ株式会社,1,2025-09-22,2270.0,2230.0,2025-04-07,2026-04-06,3.57
65970,ＨＰＣシステムズ株式会社,2,2025-09-24,2339.0,2270.0,2025-04-07,2026-04-06,3.57
65970,ＨＰＣシステムズ株式会社,3,2026-04-03,2598.0,2339.0,2025-04-07,2026-04-06,3.57
65970,ＨＰＣシステムズ株式会社,4,2026-04-06,3390.0,2598.0,2025-04-07,2026-04-06,3.57
78060,株式会社ＭＴＧ,1,2025-07-31,4965.0,4845.0,2024-08-05,2025-07-31,3.55
45700,株式会社免疫生物研究所,1,2025-11-06,605.0,602.0,2025-04-07,2025-11-19,3.44
45700,株式会社免疫生物研究所,2,2025-11-13,630.0,605.0,2025-04-07,2025-11-19,3.44
45700,株式会社免疫生物研究所,3,2025-11-14,701.0,630.0,2025-04-07,2025-11-19,3.44
45700,株式会社免疫生物研究所,4,2025-11-17,851.0,701.0,2025-04-07,2025-11-19,3.44
45700,株式会社免疫生物研究所,5,2025-11-18,1001.0,851.0,2025-04-07,2025-11-19,3.44
45700,株式会社免疫生物研究所,6,2025-11-19,1301.0,1001.0,2025-04-07,2025-11-19,3.44
77770,株式会社スリー・ディー・マトリックス,1,2025-09-12,290.0,283.0,2024-10-25,2025-09-16,3.43
77770,株式会社スリー・ディー・マトリックス,2,2025-09-16,343.0,290.0,2024-10-25,2025-09-16,3.43
73180,セレンディップ・ホールディングス株式会社,1,2025-07-28,3780.0,3605.0,2024-08-05,2025-07-31,3.41
73180,セレンディップ・ホールディングス株式会社,2,2025-07-30,3800.0,3780.0,2024-08-05,2025-07-31,3.41
50310,モイ株式会社,1,2025-09-11,320.0,313.0,2025-07-03,2026-05-22,3.33
50310,モイ株式会社,2,2025-12-10,325.0,320.0,2025-07-03,2026-05-22,3.33
50310,モイ株式会社,3,2025-12-11,380.0,325.0,2025-07-03,2026-05-22,3.33
50310,モイ株式会社,4,2026-05-21,437.0,380.0,2025-07-03,2026-05-22,3.33
50310,モイ株式会社,5,2026-05-22,747.0,437.0,2025-07-03,2026-05-22,3.33
155A0,株式会社情報戦略テクノロジー,1,2025-07-29,669.0,616.0,2025-04-07,2025-08-01,3.31
155A0,株式会社情報戦略テクノロジー,2,2025-07-30,769.0,669.0,2025-04-07,2025-08-01,3.31
